"","division","ed","pd","pland","shape_mn","x","y","ID","track","tag","ts","step","angle","angle_deg","state","class"
"1",0.141402238868782,1427.11518858811,11326.3110205805,92.6605504587156,1.34330020679138,518805.449999998,2778525.15,"34501_12",12,34501,2022-02-05 13:41:47,3.60526549822783,-1.55118140554578e-11,-8.88761477969439e-10,"1","2"
"2",0.256291557949668,2956.16717636169,11326.3110205805,86.2385321100917,1.54713186939729,518804.549999998,2778528.75,"34501_12",12,34501,2022-02-05 13:42:47,3.21016621091021,0.0149401353759193,0.856006702394274,"1","2"
"3",0.272030973823752,3058.10397554596,11326.3110205805,85.3211009174312,1.60727512684161,518803.649999998,2778531.45,"34501_12",12,34501,2022-02-05 13:43:47,0.359814581020278,-0.408129500259545,-23.3840978596554,"2","2"
"4",0.303004797575961,3160.04077473022,11326.3110205805,83.4862385321101,1.67725573876493,518803.649999998,2778532.35,"34501_12",12,34501,2022-02-05 13:44:47,0.290861629161519,0.316273480932844,18.1211356293633,"2","1"
"5",0.303004797575961,3160.04077473022,11326.3110205805,83.4862385321101,1.67725573876493,518803.649999998,2778532.35,"34501_12",12,34501,2022-02-05 13:45:47,0.81210982279724,1.66733133126576,95.5310483314572,"2","1"
"6",0.240383806076929,2854.23037717623,11326.3110205805,87.1559633027523,1.69286428095046,518802.749999998,2778532.35,"34501_12",12,34501,2022-02-05 13:46:47,1.31590797890441,-2.44591634329682,-140.140683512979,"2","2"
"7",0.287602053699184,3465.85117228542,11326.3110205805,84.4036697247706,1.87662972652471,518803.649999998,2778533.25,"34501_12",12,34501,2022-02-05 13:47:47,0.448918966674509,0.411771605389676,23.5927751121548,"2","1"
"8",0.303004797575961,3567.78797147088,11326.3110205805,83.4862385321101,1.83449846427414,518803.649999998,2778534.15,"34501_12",12,34501,2022-02-05 13:48:47,3.03361002573804,1.98013884981915,113.453598944527,"2","2"
"9",0.15832000673344,2038.7359836973,11326.3110205805,91.743119266055,1.55000000000911,518800.949999998,2778533.25,"34501_12",12,34501,2022-02-05 13:49:47,3.17662648991606,-0.0763157027918746,-4.37256768054917,"1","2"
"10",0.175069438599445,2242.60958206703,11326.3110205805,90.8256880733945,1.55780861366094,518798.249999998,2778532.35,"34501_12",12,34501,2022-02-05 13:50:47,3.17662648999497,1.44469769480793e-10,8.27750805847733e-09,"1","2"
"11",0.362932413096541,1936.79918451304,11326.3110205805,79.8165137614679,1.39374629529733,518794.649999998,2778532.35,"34501_12",12,34501,2022-02-05 13:51:47,3.17662648999497,0,0,"1","2"
"12",0.690177594478579,3465.85117228662,22652.6220411611,63.302752293578,1.67247972502144,518791.949999998,2778531.45,"34501_12",12,34501,2022-02-05 13:52:47,2.90220682349966,0.0204515478822804,1.17178737816439,"1","2"
"13",0.55146873158825,2446.48318043796,11326.3110205805,66.9724770642202,1.69709663435387,518788.349999998,2778530.55,"34501_12",12,34501,2022-02-05 13:53:47,5.37759354637367,0.172889360397172,9.90583067347418,"1","1"
"14",0.107061695143506,1121.30479103412,11326.3110205805,94.4954128440367,1.1331286698956,518783.849999998,2778528.75,"34501_12",12,34501,2022-02-05 13:54:47,6.87300251100435,0.0393941412803795,2.25711803290784,"1","2"
"15",0.361585725107314,3465.85117228542,22652.6220411611,83.4862385321101,1.33088721450712,518777.549999998,2778526.05,"34501_12",12,34501,2022-02-05 13:55:47,3.03120040894716,0.314403616694359,18.0140003002357,"1","2"
"16",0.513845635889235,4892.96636087113,11326.3110205805,69.7247706422018,2.40886520565506,518774.849999998,2778524.25,"34501_12",12,34501,2022-02-05 13:56:47,0.285224063101513,2.1275387264112,121.898989774,"2","2"
